,Serial_No,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
6505,6505,1020,43,Cutest skirt ever!,The fit on this skirt is flawless. i usually need alterations at the waist but this one was perfect for me. the buttons are so adorable and the color (orange) is vibrant and perfect for spring and summer. will wear this a lot!,5,1,0,General,Bottoms,Skirts
6506,6506,903,35,,This is now one of my favorite items in my wardrobe!! it is comfortable yet can be dressed up or down to fit any occasion.,4,1,0,General Petite,Tops,Fine gauge
6507,6507,1095,40,Don't like wearing dresses?  try this.,"I met my friend at the mall today.  she complimented me on my outfit (i was wearing this jumpsuit in the navy with white polka dots motif - there's also a red, black, and white geometric print if you're not into polka dots).  half way through our time together, she realized that i was wearing a jumpsuit, not a dress.  she said that the legs are so wide and flowy that she couldn't tell.  we tried on clothes at another store and i forgot to re secure the straps with the little snaps to my bra stra",4,1,2,General,Dresses,Dresses
6508,6508,1033,29,All-in-all nice denim,"I bought these assuming they would be the same as a pair of pilcro stet ankle jeans i bought a couple of years ago. this pair has less stretch than my older ones, so they are a bit tighter. i'm 5'2"" and these are more like a perfect length regular jean (rather than ankle). i always have trouble finding jeans that fit my curves, but smaller waist. these are a bit big in the waist, with the butt and legs fitted. all-in-all they are a nice looking durable denim that flatters.",4,1,7,General,Bottoms,Jeans
6509,6509,1033,43,,"Great fit. i love the slightly cropped leg and the dark, unvariating stain. fits like other pilcros. one caveat...the stain rubs off. i can see it on the edges of my white kitchen countertops. i've washed them twice with mixed clothing, and there weren't any problems with color transfer there. still, i like them so much that i'll buy a second pair if they go on sale, and i'll keep wiping the edges of my counters down!",4,1,4,General,Bottoms,Jeans
6510,6510,903,43,It's in the details,This lovely cardigan is just that much more special due to the lining on the body and in the pockets. they peek out and make the sweater more interesting. i wore the black one with a lace dress with cream underlayment and the cream details on the lining worked perfectly to offset the formality of the dress and make the whole outfit casual but chic. the sweater washed in the machine and kept its shape when i hung it to dry.,5,1,0,General Petite,Tops,Fine gauge
6511,6511,1020,31,Great skirt,Fits great and i love the length. very cute skirt!,5,1,0,General,Bottoms,Skirts
6512,6512,1020,23,"Cute, but not flattering on","I really loved this skirt on the model, but it just wasn't flattering when i received my order. i ordered two sizes - 2 and 4. i am 5'4, athletic build and the front closure made my waist look much larger than it is. the back of the skirt also flared out more than i expected it to. 

sadly, i had to return both. perhaps this would look better on someone with a much taller frame.",2,0,0,General,Bottoms,Skirts
6513,6513,1095,32,So perfect,"If you're a little afraid to rock a jumpsuit this one's for you. the palazzo leg makes it look a lot like a dress. a light shelf bra was very supportive even for my d/dd cup. it does run large. i'm typically a 14/16 and was easily able to fit in the 12, although the look it a bit racier on me due to cleavage. hides any tummy you might have very well due to the flowing cut. the fabric is light and comfortable. my only complaint is i wish it was a tad longer. i can not wait to rock this at a weddi",5,1,9,General,Dresses,Dresses
6514,6514,903,39,Love,"A great staple to pull out on chilly mornings. i am 5'9"" so the arm length was perfect",5,1,0,General Petite,Tops,Fine gauge
6515,6515,1033,43,Good quality,These jeans fit very well and of good quality . i think they need to be broken into a bit like most new jeans. overall i am happy with my purchase!,4,1,0,General,Bottoms,Jeans
6516,6516,903,36,,This was so boxy and unflattering. i loved the lining and the fabric was very soft but it looked like i was wearing a bag. was hoping to use this as a cute top layer for dresses but it was a terrible fit. sizing down would not help this one. went back!,1,0,0,General Petite,Tops,Fine gauge
6517,6517,1020,40,Cute and comfy skirt,This skirt is really cute and very comfortable. i can dress it up for work or dress it down for casual. fun color too.,5,1,0,General,Bottoms,Skirts
6518,6518,1033,35,Nope!,I ordered these a size up because i'd just had a baby and knew i needed a bigger size. my pre-pre baby size (chubby phase) were size 8/29. these fit like a size 4. way too small. very disappointed!,2,0,0,General,Bottoms,Jeans
6519,6519,903,35,"Pretty shirt, not the right body type","This shirt is beautiful, however i thought that it was made of a softer, lighter material. it is, instead, made of a thick, heavy material that was unflattering for my shape. ( short torso ann's large bust) it made me look boxy and chunky in the middle. sadly, i'll be returning it.",3,1,0,General Petite,Tops,Fine gauge
6520,6520,1095,60,This jumper is perfect!,I saw this on line this morning and was hesitant to order one size smaller so decided to visit local anthopology store with fingers crossed they would have it in a size 4. i'm 5'5 130 and a size 6 usually in retailer clothing. not only was the size 4 perfect the fabric and quality are excellent. nice flowy pant legs and the top has a one button adjustment on the shoulder if you don't want it too low. either way worked for myself. dress up or down. this is a must!,5,1,1,General,Dresses,Dresses
6521,6521,903,49,So love! so cute!,"I saw these sweaters in the store this fall and took a pass - they didn't look cute and i thought they wouldn't be cute on, because the little pockets looked droopy --but i was so wrong! once they went on sale, i took a chance b.c. i needed a black lightweight cardigan for a trip. ordered a size small and it fits perfect - so cute, i just love it! glad i bought it at the sale price because now i'm even happier!",5,1,1,General Petite,Tops,Fine gauge
6522,6522,1033,47,Disappointing,"I have purchased many different styles of pilcro jeans, and have loved them all!!! these, unfortunately i do not like. i think they run large and the fit, just blah. the waist gapped and kinda had a ""mom jean"" look. i felt the quality was also not up to standard for this brand.",3,0,3,General,Bottoms,Jeans
6523,6523,1020,45,,"Love this skirt... perfect length and cut! pilcro, make more of these!!!! i ordered up so that it hug more on my hips than waist, just prefer that better, but i think if you can pull of the waist look, go for it! would buy more in different colors!",5,1,0,General,Bottoms,Skirts
6524,6524,877,65,Nostalgia tee,"Precious tee, washes well, runs large",4,1,1,General,Tops,Knits
6525,6525,1020,46,,I was disappointed in the blue color of this skirt. i was looking for white. also felt it ran a little big.,4,1,0,General,Bottoms,Skirts
6526,6526,1020,47,Cute and comfortable!,Just got this skirt in the mail and i am so happy i took a chance and ordered it! my waist is a lot smaller than my hips so skirts can be a challenge! but this one fit me perfectly! it is casual but i can also see myself wearing this to work in the summer months. it is super flattering and very comfortable! the fabric is soft and it does have some give. i am usually a size 30 in pilcro chinos and the size 10 in this skirt fit me perfectly. so i would say it runs true to size. a great addition to,5,1,18,General,Bottoms,Skirts
6527,6527,1095,35,Believe all the great reviews!,"I was obsessed with this dress/jumpsuit after i read all the great reviews, even tho i had never seen it in person. it was already on sale and sold out online, so i called a bunch of stores and finally was able to track one down in the navy colorway in my size (it's tts). so glad i made the effort! it's as great as everyone says it is. i love how it's ""party in the back."" i'm 5'3"" so it was pretty much floor length on me.",5,1,0,General,Dresses,Dresses
6528,6528,1091,28,Wanted to love but...,"I wanted to love this dress but there were too many factors that ultimately had me sending it back.

it is a very unique piece and high quality; however, i have sensitive skin c/o irish genes, and something about the silk/linen/sequin combo had be itching like crazy and really irritated my skin. i also did not love the way the top part of the dress layed on me- it was like there was a bit too much fabric up top meanwhile fitting perfectly around my hips (so i wouldn't want to size down...)",3,1,5,General Petite,Dresses,Dresses
6529,6529,1036,79,Love..,"I'm in love with these jeans! they come very long, but it's easy to cut them down where you want them since they are not hemmed. i have a short torso so for me they were high waisted, but still flattering, which surprised me! for reference, i am 5'2, 105#, and i got the size 24.",5,1,0,General,Bottoms,Jeans
6530,6530,1095,38,Simply gorgeous,"I got the blue with polka dots. it fits more like a midi dress. it is a bit large, i'm usually a size 10 and got a size 8. it's gorgeous on. i don't think i'll be needing a bra underneath this. it's got a supportive band and the ribbon also helps. i might order the other bold print too, it just looks so good on.",5,1,1,General,Dresses,Dresses
6531,6531,1020,53,Cute,"I am not particularly fond of this skirt - it is good quality and nice color but i expected material to be little bit more substantial, it is too ""limp"" for my taste, but if you prefer very soft and ""worn in"" feeling, it might work great for you. also, i prefer wearing my ts over the skirt (not inside) and since waistband is very elaborate and is followed with thick buttons right below, it just looks funny under thin summer t-shirts : /. overall, just not working for me, but skirt is cute and tr",4,1,1,General,Bottoms,Skirts
6532,6532,1095,33,Stunning,"This jumpsuit runs large so i sized down perfectly one full size down. i have a size b chest and was very comfortable with no bra, as the built in cups gave me the perfect coverage. it looked like a dress standing, but had such a flattering and fun shape when you move. everyone loved it!",5,0,0,General,Dresses,Dresses
6533,6533,1020,57,Cool summer skirt.,"1. i'm 5'5"" tall, 145 lbs, and 38-32-40. i wear a size 30 in hyphen chinos and they are loose. i could get in a size 10, but i felt the stretchiness made it look like it was pulling slightly. i decided to get the size 12 even though it was a hair loose.

2. the skirt hem is right above my knees. it's not as short as it appears on the model.

3. the back pockets are sewn shut, so they won't sag.

4. my only complaint is that the hook and eye at the waist pulls away funny, but i'm going to t",4,1,10,General,Bottoms,Skirts
6534,6534,903,54,Arms too long and waist too short,"Loved the color and the deshn. but when i put on, did not look right. waist was too short and the arms were long.",2,0,0,General Petite,Tops,Fine gauge
6535,6535,1095,51,Not a take home for me,"I just tried the blue polka dot one on at my local retailer. i'm 5'3ish, 117#, 34d-dd and usually wear a size 4 or xs in most retailer brands. i tried this in size 2 and had a better fit hence the runs large rating. this is a very plunging neckline. not work appropriate and i'm fairly notorious for being out there. the band in the back didn't hit right at my bra in the back so not sure what to tell you there. the shoulder straps are adjustable. there are 2 buttons so you can tighten it up a bit so y",4,1,6,General,Dresses,Dresses
6536,6536,1095,39,So flattering,"I tried it on and it fit like a glove. i'm only 5'2"" and i can wear with heals or flats. great built in bra. i'm a c cup and i've got a bubble butt. very flattering on my figure. quality worth every penny. many compliments. work appropriate or a luncheon! my fav retailer purchase by far.",5,1,1,General,Dresses,Dresses
6537,6537,1020,51,Lovely skirt,"I bought the skirt in green in size 6 (i am 5'4"" and 143 lbs). it fit very well and was very flattering and the length was perfect. i can see myself wearing it a lot this spring and in summer.",5,1,1,General,Bottoms,Skirts
6538,6538,1033,40,,Blue jeans that fit like a dream & they were on sale.,5,1,0,General,Bottoms,Jeans
6539,6539,903,35,Too cropped,"As others have said, this is cropped, so will look funny with most pants that aren't high waisted. i'm going to try it with a few dresses before i return it. the lining is adorable, so i don't want to have to send it back.",2,0,0,General Petite,Tops,Fine gauge
6540,6540,1091,58,Stunning one of a kind,Gorgeous dress worth every penny--one of a kind twist on a kimono!,5,1,0,General Petite,Dresses,Dresses
6541,6541,1095,45,Stunning and so comfortable,I love this jumper!  it is absolutely gorgeous and also quite possibly the most comfortable piece of clothing i've ever owned.,5,1,0,General,Dresses,Dresses
6542,6542,1030,37,Heck yes!,"I am so happy i splurged and bought these jeans. based on the other reviewer, i ordered one size up, and they fit perfectly. i'm 5'8 and appreciate the longer inseam. i can't wear a wedge heel or anything with them, but with a flat on they skim the floor perfectly. you'll love the raw hemline and the subtle ""wear"" throughout the fabric. it's not overdone. just like in the picture, they really seem to narrow the hip, think page boy style. very, very flattering!",5,1,1,General,Bottoms,Jeans
6543,6543,1095,94,,Flattering! i love how it looks like a maxi dress.  fits me perfectly!,4,1,0,General,Dresses,Dresses
6544,6544,1020,66,Everyday perfect,"This is a skirt i will wear every day in the summer...great green/khaki color, casual. fit me like all the retailer size
8's do...perfect... only one thing...it is not as short as it looks on this model. i am going to have to have it shortened...but that is not biggy. the skirt is everything i hoped t would be and i know i will wear it to death.",5,1,2,General,Bottoms,Skirts
6545,6545,1020,48,"So flattering, not too short","I'm 5'7"", 120 lbs, size 0 was best.  ordered the green color.  great flattering fit!",5,1,0,General,Bottoms,Skirts
6546,6546,1033,36,Didn't work for my body type,I really like the pilcro serif style but the stet style does not work for my body. will have to return.,3,0,0,General,Bottoms,Jeans
6547,6547,1095,64,Cute & flowy!,"I love hd paris styles & this jumpsuit appealed to me online so i ordered a 6p. i am usually a 4 or 6 in regular sizes at retailer. i decided the regular size may be too long & too much fabric for me. i am 5'3"", 118#, 36c. it was easy to slip into it, zip up the back & tie the black ribbon in the back. it doesn't say in the 'details' that it has a built-in bra which is a good feature. the bra cups are a little small on me but not a deal-breaker. the length is fine falling just above my ankles. i j",5,1,16,General,Dresses,Dresses
6548,6548,903,32,More mustard yellow than the website pictures...,"I like the detail in this cardigan. the shape is true to the fit on the model of the main picture, the sleeves are a bit long, however i am 5'2.5 and 107 lbs, i ordered and kept the xxsp. great staple item!",5,1,1,General Petite,Tops,Fine gauge
6549,6549,1020,41,Cute!,"The is such a cute a-line skirt and perfect for the summer with a white tee. i bought the moss color and the rose gold buttons on it look really pretty. i'm 5'1 ,103 pounds and bought the 00 regular since i did not want to go too short with the petite size. it does run slightly big so order a size down if you have a smaller waist. love this and the price!",5,1,6,General,Bottoms,Skirts
6550,6550,1033,60,Very good quality jeans,"These jeans are fantastic - the denim is very high quality and the fit is true to size. the dark rinse is very flattering and pairs well with almost anything. my only (small) gripe is that the length is a bit awkward. i'm 5'4"" and it fits more like a regular pair of jeans, not ankle-length. just something to keep in mind if you're not super tall like the model in the picture.",5,1,1,General,Bottoms,Jeans
6551,6551,903,40,,"I just bought this in the yellow and am very pleased!!! the sleeves are super long but i'm happy about that! usually, they are much too short, this is much cozier! this will look cute over dresses and with jeans and a longer/tunic style top. nice quality too",4,1,0,General Petite,Tops,Fine gauge
6552,6552,1020,31,"Really cute, with some drawbacks...","I really loved this skirt on the model. i ordered it in my typical 0 and it fit well. the green was adorable, and the buttons are rose gold, which is quite pretty. i did exchange this skirt for a 2, only because the 0 was just too short for me. if the 2 is a bit longer but not terribly huge in the waist, i will probably keep it. i was surprised by how large the a line felt, but i think i can get used to it. it really is very fun, and very easy to dress up or down. i'm really hoping the bigger si",5,1,0,General,Bottoms,Skirts
6553,6553,1033,35,"Great color, stretch not great",I loved the color of these but they bagged out with just one wear. they are going back to store.,3,0,5,General,Bottoms,Jeans
6554,6554,1020,43,Runs long and large,"I received the moss skirt today. the material felt very soft and like good quality. i'm 5'4', 125 lbs and had ordered size 4 regular. unfortunately the skirt was huge and also very long, below the knees. the cut was not flattering for me as the material stuck out very wide on the sides. possibly a smaller size and petite would help but are sold out already in moss. plus i'm not sure the sticking out would be fixed, that might be the cut of the skirt. it didn't work for me and i will be returning",3,1,2,General,Bottoms,Skirts
6555,6555,1020,26,"Beautiful, comfortable, transitional!","I absolutely love this skirt! i feel like the color works well for most seasons: you can pair it with a light tee or tank top and some sandals during warmer months, or layer it with a sweater, thick tights and boots in autumn. really nice staple piece for your wardrobe. i do think it runs a bit large: i generally wear a 6 (depending on the brand and style), but this 6 was way too large around my waist by at least a couple inches. i returned it and got a 4, which fit me perfectly. it's nice that",5,1,1,General,Bottoms,Skirts
6556,6556,1020,35,,This skirt makes me look at least a size smaller. i love it! the sa was wearing it in the store and it liked great on her as well with just a plain white top. tts- got my usual 10 in green.,5,1,1,General,Bottoms,Skirts
6557,6557,1020,50,Perfect skirt,"Thank you pilcro for making a skirt that is a great alternative to shorts or capris. i bought the green skirt and wore it on vacation. i realized a lighter color would be nice for summer, and ordered the light blue. it's tempting to get the red as well. the fit is great. i am 5'7 and the length is perfect. the skirt has weight. i am sure i will wear both of my skirts time and time again.",5,1,1,General,Bottoms,Skirts
6558,6558,1078,69,Unique style,"I love the feel of the fabric and design of this dress.  i look forward to changing the look with cowboy boots or fringed booties. i also like the option of wearing it opened over a white tee and jeans. worn loose or belted, it can be different every time you wear it. it does run large so you may want to size down.",4,1,0,General Petite,Dresses,Dresses
6559,6559,336,55,Great leggings!,"These leggings are very comfortable with a bit of control. i ordered the m and they fit perfectly, as usual i do have to tuck the hem up just a bit but i have to do that with all my leggings. i love the laser cut detail on the side which is a lavender color.",5,1,5,Initmates,Intimate,Lounge
6560,6560,895,35,Comfortable but not flattering,"I really like the color of this and the feel, but that is where it ends. it does not come with the gorgeous flattering belt that it is pictured with, and is cut without shape so it does not fit to your body and show off any glorious womanly curves. i could purchase the belt with it, but i don't prefer to purchase products that cannot stand on their own.",3,0,2,General Petite,Tops,Fine gauge
6561,6561,818,48,Cute but thin material,"Cute shirt with a few nice details: embroidery and tasseled tie in back. a little pricey in my view for what you get. nice, loose cut. true to size. cotton is very sheer. i'm well-stocked on white see-through shirts that require a cami, looking for one that doesn't need layering- returned for this reason.",4,1,5,General,Tops,Blouses
6562,6562,1078,35,,,5,1,0,General Petite,Dresses,Dresses
6563,6563,124,41,Great for animal lovers!,"Super cute, soft, and fuzzy...just like the woodland animals in the pattern. these loungers do run just slightly tight in the seat, so if you have a more developed bottom you should definitely get a size up.",4,1,0,Initmates,Intimate,Sleep
6564,6564,818,27,"I like the idea, but the execution wasn't so good","I think this top would have been amazing if it was in a jersey or cotton club but the gauzey fabric is so wrinkly and so sheer i don't know how i would use this top. i don't mind most of the slightly sheer retailer tops (if people see my bra slightly so be it) but this is really sheer, unless you are madonna you are going to want to wear something under this, and in my mind, that defeats the purpose of a lightweight, sleeveless top. i returned it and was sorry to have to do that.",3,0,0,General,Tops,Blouses
6565,6565,895,31,"Lovely, but not perfect","5'1'' 43-31-43
i bought a petite medium in the orange red color and it's a wonderful cardigan with an oversize fit. it goes to about an inch below my knees, and the slits go up to mid-thigh. the sleeves start at about an inch past the shoulder cap, but the sleeves are so generous that you still have full range of motion. the sleeves hit mid hand and i wish they were an inch or two longer, but that's personal preference. because of the color and the long side-slits looks really stunning with a mi",4,1,0,General Petite,Tops,Fine gauge
6566,6566,828,28,Love this top,"Runs a bit small, but this top is super soft like all the cloth and stone tops. great for all seasons!!",5,1,0,General Petite,Tops,Blouses
6567,6567,1078,42,Perfection,"I'm not a western girl but this dress is so adorable. i love the colors, it's adorable and unique. while its definitely a full swingy shirt dress i didn't find it overly large. i plan on wearing as a dress with sleeves rolled up. under the pilcro denim jacket it looks so cute. and open over jeans with a white tank like a jacket.",5,1,2,General Petite,Dresses,Dresses
6568,6568,124,61,Who knew critters could be so cozy?,"I already have one pair of sleep pants by retailer and was looking for a second pair. i wanted something warm and comfortable for the fall and upcoming winter weather. (i live in the rockies.) as soon as i saw the woodland animal print on these pants i had to try them. i mean seriously, how cute are the raccoons and other critters here? when they arrived at first i thought they might be too thin for winter wear, but when i put them on i was pleasantly surprised by the soft, comfy fabric. i",5,1,3,Initmates,Intimate,Sleep
6569,6569,1078,46,Love it!,"I am not sure who in the world could really wear this as a dress without belting it...definitely a super weird cut. extreme a-frame. the fabric is just absolutely gorgeous and it is so well made otherwise. i thought about trying to size down but it would be too small in the shoulders for sure. i am going to keep anyway. i've already worn it with jeans and a t-shirt and as a topper with a denim shirt dress. it actually looked fantastic with both. i'll get a lot of wear out of it, just not the way",5,1,0,General Petite,Dresses,Dresses
6570,6570,1078,58,Not flattering,"I love the color patterns and fabric.  it has full lining!  my biggest problem with the dress is the swing style - makes it more like a maternity dress and so unflattering?  a straight (shift) style would have been much better.  dress runs large, however the arm/shoulder area is tight.",2,0,0,General Petite,Dresses,Dresses
6571,6571,1078,52,Super cute but big,This dress is super cute. good quality. from the front it is very flattering and hangs well. from the side and back it looks huge. i ordered a size 4 and i am a normal 6 or 8. i have re-ordered the 0 and size 2 to see if there is less material (others have mentioned that the arms are smaller in the smaller size. my trouble area is my hips so i don't think this will be an issue as i am quite small on top). if not i will have it altered because it is so cute and can be worn many different ways.,4,1,0,General Petite,Dresses,Dresses
6572,6572,1078,46,,Agree 100% with other reviews. this dress flares a lot so it does resemble a tent. to size down causes a problem in the shoulders. i had to keep the 8 - which is what i usually wear to accommodate my broad shoulders but i love it so much i am having it altered to taper and adding the pockets you would expect a dress like this to have. at this price i am hoping it's worth it.,4,1,0,General Petite,Dresses,Dresses
6573,6573,1078,33,Beautiful but huge,"I bought this dress in store today in a size 4, i usually wear an 8 (so i was thrilled) the print and details are gorgeous but it's a very wide swing dress, there is a lot of fabric and it has no waist. i'm going to wear this with a belt so it's fine but the images online are a little misleading.",4,1,21,General Petite,Dresses,Dresses
6574,6574,1078,42,Yee haw,"This is a very cute fall dress that can be worn in a myriad of styles. from styling it with a pair of wedges and dark tights, to donning a bolo and ankle boots, heads will turn when you walk into the room.",5,1,0,General Petite,Dresses,Dresses
6575,6575,124,25,Very nice christmas present!,I bought these pants for my girlfriend for christmas. she really loved them! the material the pants are made of is very comfortable. the animals are super cute too.,5,1,0,Initmates,Intimate,Sleep
6576,6576,336,35,,I cant say enough about these pants - they are such good quality. i bought the xs. they are tight enough and don't create crease in my legs. length is perfect for my 5.1 statue.,5,1,0,Initmates,Intimate,Lounge
6577,6577,124,63,A little disappointing... :(,"Just got these today because they were a steal of a deal with the sale on sale. was super excited because the pattern is adorable! i put them on tonight and noticed that they, firstly, aren't eloise like i assumed they would be, and secondly, that they weren't as soft as i had expected. all of the retailer/eloise pajamas i have purchased in the past have been so soft and comfortable - you don't want to take them off! did i get an off pair that just happened to not be as soft? i'm not sure, but i'm",3,0,0,Initmates,Intimate,Sleep
6578,6578,1078,39,"Cute, definitely needs to be belted","I'm a 36ddd, and have a bust about 42"" so when i tried this on in a size 12, i honestly didn't expect to be able to squeeze it on... and yet i had inches upon inches to spare in the bust. this really is built more like a tent than a dress. on the bright side though, if you belt it, and gather the extra material at the sides it'll define your waist and the skirt has lots of swing and flounce to it. i do love a line styles!! 

i found i had to roll up the sleeves otherwise the dress looked too s",4,1,8,General Petite,Dresses,Dresses
6579,6579,864,53,,,5,1,0,General,Tops,Knits
6580,6580,1078,46,,It is a beautiful top but runs huge!!! i followed other reviews and ordered a size down hoping it would work but it was totally unflattering! i wanted so bad to love it but there was no way i could keep it!!,2,0,0,General Petite,Dresses,Dresses
6581,6581,124,43,Soft & cozy,Super cozy! now that the colder weather is coming i will likely be wearing these every night relaxing at home!!,5,1,1,Initmates,Intimate,Sleep
6582,6582,1078,43,Adorable!,"Was so glad i gave this dress a chance - it's adorable! it does run large. i am 5'6"", 125lb and the 2 fits perfectly. it is super comfortable. i am taking away a star only because it doesn't have pockets - with all of the fabric - how were pockets left out?",4,1,0,General Petite,Dresses,Dresses
6583,6583,933,31,Love this beautiful stylish sweater wrap,"I am a frequent retailer shopper who has found many items to be hit or miss. this one's a definite hit:) i absolutely love the vibe of this sweater wrap (unique, bohemian, feminine, cozy), the fabric (beautiful intricate weave, high quality knit, wearable virtually year-round thanks to air conditioning), how stylish it is (fringe, very ""in"" kimono cocoon cardigan), how much of my wardrobe it goes with (neutral ivory color that can be dressed up or down, elegant or casual), and the fact that it has",5,1,1,General,Tops,Sweaters
6584,6584,1078,56,"If only i was 5'10""","Great dress in terms of material, quality, print...something about the weight with the lining made it not work for me. i ordered one size down as recommended by other reviewers, but that didn't work; there was too much fabric for the length and the lining made it look heavier. i ordered a medium and i""m 5'5"" on the curvy side. oh well. i've had so much luck with other retailer orders so i'm not too disappointed.",4,1,0,General Petite,Dresses,Dresses
6585,6585,1078,74,,"Based on the other reviews, i sized down from my usual 6p to a 2p, but this dress was still ridiculously huge and extremely unflattering. i could tell the minute i took it out of the package it wouldn't work. i can't imagine this would flatter very many people. the front photo of the model is incredibly deceptive. very disappointed--this will be going back for sure.",2,0,0,General Petite,Dresses,Dresses
6586,6586,818,58,Cute top for summer,I saw this shirt and new that i had to have it. i love the tassel on the back at the tie. the fabric is not too sheer. the fit is loose and will be cool this summer.,5,1,1,General,Tops,Blouses
6587,6587,1078,38,Love this dress but definitely size down,"I saw this dress in my local retailer store and had to try it on. i cannot say enough good things about this dress! i love it!
 like other reviewers said it runs very big. i am 5'8"" 138 pounds and usually wear a size 6 but got this in a 2. fits like a shirt dress should once i sized down.",5,1,1,General Petite,Dresses,Dresses
6588,6588,828,42,Besutiful,Love this top!!!! it is just gorgeous and fits great!,5,1,5,General Petite,Tops,Blouses
6589,6589,1078,26,Larger than life!,"Larger than life in both size and personality. this one runs pretty big however the detailing in the fabric itself and embroidered collar balance that out. it's even more gorgeous in person! 
for reference, i'm 5'7"", 125lb, straight up and down and i usually go for a 4 or 6 / small. i got a 4, but could have easily fit into the 2 or even the 0.",4,1,0,General,Dresses,Dresses
6590,6590,830,53,,,5,1,0,General,Tops,Blouses
6591,6591,336,68,Classy leggings,"These are very cool leggings. the cut out design really puts them several classes above a simple black legging. they can be worn with dressier tops and could be a sophisticated looking outfit. i wore them for the first time today and really loved them. i didn't feel like i was out in ""leggings"" but more like i was wearing a nice pair of pants. the fabric is soft and the cut is very flattering all over - including the rear. they are definitely sculpting and firming. they fit the same size-wise as",5,1,11,Initmates,Intimate,Lounge
6592,6592,933,26,Loved it on the model...,"I want to be the person who lounges like the model...but this was huge and more wool-feeling than the lightweight shawl i was hoping for. i am an 8, got the xs/s it was the right size....i returned it.",2,0,1,General,Tops,Sweaters
6593,6593,1078,36,I am in love.,"Based on others' reviews, i knew i needed to try this beauty on to be sure of my size. as others mentioned, it runs 1-2 sizes large. but, unlike others, i don't feel i need a belt at the waist. i am 5'2"" 140# 34d and with my body style (super short and not super slim in the waist but also busty) this is the perfect boho fit and the perfect drape!!!  and the design and quality are superb to boot!!!",5,1,0,General,Dresses,Dresses
6594,6594,1078,59,So cute!,"As the other reviewers stated, it does run large, i sized down 1 size and it's perfect. great dress to wear so many ways.",5,1,0,General,Dresses,Dresses
6595,6595,1078,43,"Great dress, but runs big","I agree with the other reviews - great dress. i got a ton of compliments on it, but i had to take it to a tailor to get it taken in. not a fan of belts with dresses, but definitely wanted it so had quite a bit taken in. not sure why this seems to be a reoccurring issue with retailer. i was bummed i had to spend money to get the dress to look even somewhat like the photo.",4,1,0,General,Dresses,Dresses
6596,6596,818,38,Two strikes,"Two strikes against this top, and its going back. first, the white top is a light weight cotton... and it does not come with a lining or shell underneath. just know you will need one. i would have been able to get over that fact, since i have tanks i could have worn, but second strike is that it wrinkles. alot. it came out of the shipping box with the type of wrinkles that i know will get way worse after washing. i am not interested in ironing anything. for this price, i wouldn't have expected b",3,0,4,General,Tops,Blouses
6597,6597,895,33,Sophisticated yet simple,"This cardigan can be dressed up with leggings and booties or dressed down with jeans and chucks. i love the fit of the small (5''3"" and small/medium build). would highly recommend for a dinner out or lounging around at home.",5,1,0,General Petite,Tops,Fine gauge
6598,6598,1078,62,Adorable!,"This dress is loose, unique, and super cute! you'll get noticed in this dress! i ordered down a size.",5,1,0,General,Dresses,Dresses
6599,6599,828,46,Oversized and unstructured but soft,"I tried this shirt in a small (my usual retailer size) and it was very unflattering.   the fabric was ultra soft and it seemed it was nicely made.  however, this shirt is so unstructured and oversized, i might as well worn a brown paper bag.",1,0,4,General Petite,Tops,Blouses
6600,6600,895,39,So blah,"Based on the strength of the other reviews, i thought this sweater would be amazing, but i was disappointed. the knit is very thin, cheap looking and weak that it won't last a season undamaged. it reminds me of a duster i bought 15 years ago at a discount fast-fashion retailer when i was a student. sloppy looking with lots of creases out of the package. collar is odd and the sleeve openings have an annoying flare. the drape is not structured enough--everything about this screams over priced bath",2,0,0,General Petite,Tops,Fine gauge
6601,6601,1078,39,Into the west,"Totally out of my style range but am totally enamored by this tent dress/shirt/coat thing! ok, so yes it's very very tenty, but fits on my shoulders (size down 1x or 2x if you're narrow shouldered) and i use one of my leather belts to gather the material and make myself a nice western fit & flare! like the model shots, this looks great with a tee and skinnies. if you have tried the marvelous silk santee swing dress, the escalante has the same amount of fabric that reviewer either love or hate. i",5,1,3,General,Dresses,Dresses
6602,6602,864,56,Something different,I love this top. i ordered it online thinking that it would be a comfy top for the weekends and i was right. the front is a heavier fabric than the whisper thin tops and yet the back is a wonderfully lightweight cotton handkerchief feel. i am petite and it fits great.,5,1,4,General Petite,Tops,Knits
6603,6603,1078,55,,This is a great item! well made and heavier than it looks. size runs 2 sizes too small. it is great as a dress or open as a long shirt with jeans. i had my dressmaker put a dart right down the front under my breast to give a little more fit and less flare. this helps if you are curvy.,4,1,0,General,Dresses,Dresses
6604,6604,895,34,Wardrobe staple,"I had this on my birthday list and was really hopeful that it'd work out based on all of the good reviews. when i got it, i was happy with the fit and fabric, but i was stumped as to what i'd wear it with. it hung in the closet for a couple of weeks because i just didn't know if i could pull off the length. i took the plunge today and find it pairs nicely with a flared leg pant and simple shirt underneath. it's so stretchy, warm, and cozy! the sweater does shed as another reviewer mentioned so k",5,1,0,General Petite,Tops,Fine gauge
